,record_num,id,latitude,longitude,direction,current_status,label,occupancy_status,speed,updated_at
9808,9809,y1865,42.34232548,-71.08439442,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:53-04:00
9809,9810,y1797,42.33513485,-71.07540089,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:57-04:00
9810,9811,y1756,42.33185196,-71.07608994,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:57-04:00
9811,9812,y3273,42.3652556,-71.10341931,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:05-04:00
9812,9813,y3257,42.35585081,-71.09200148,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:05-04:00
9813,9814,y1906,42.37300877,-71.11768445,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:51-04:00
9814,9815,y1865,42.34253556,-71.08462584,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:05-04:00
9815,9816,y1797,42.33513284,-71.07539161,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:06-04:00
9816,9817,y1756,42.33245121,-71.07516905,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:07-04:00
9817,9818,y3273,42.3652556,-71.10341931,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:05-04:00
9818,9819,y3257,42.35447172,-71.09137401,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:16-04:00
9819,9820,y1906,42.37307744,-71.11811596,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:14-04:00
9820,9821,y1865,42.34256461,-71.084796,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:09-04:00
9821,9822,y1797,42.33509624,-71.07536655,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:11-04:00
9822,9823,y1756,42.33259813,-71.07483236,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:17-04:00
9823,9824,y3273,42.3652556,-71.10341931,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:05-04:00
9824,9825,y3257,42.35333071,-71.09077039,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:26-04:00
9825,9826,y1906,42.37317347,-71.11848093,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:26-04:00
9826,9827,y1865,42.34271363,-71.08483383,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:22-04:00
9827,9828,y1797,42.33509624,-71.07536655,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:11-04:00
9828,9829,y1756,42.33262761,-71.07478004,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:26-04:00
9829,9830,y3273,42.36559478,-71.10392379,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:37-04:00
9830,9831,y3257,42.35192057,-71.09006501,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:40-04:00
9831,9832,y1906,42.37317198,-71.11865467,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:36-04:00
9832,9833,y1865,42.34259,-71.08471,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:29-04:00
9833,9834,y1797,42.33509624,-71.07536655,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:11-04:00
9834,9835,y1756,42.33256,-71.07462,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:29-04:00
9835,9836,y3273,42.36605367,-71.10451725,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:46-04:00
9836,9837,y3257,42.35117051,-71.08977741,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:46-04:00
9837,9838,y1906,42.37316391,-71.1187804,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:49-04:00
9838,9839,y1865,42.34259,-71.08471,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:29-04:00
9839,9840,y1797,42.33498712,-71.07547437,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:47-04:00
9840,9841,y1756,42.33261982,-71.07473458,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:43-04:00
9841,9842,y3273,42.36628946,-71.10493743,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:57-04:00
9842,9843,y3257,42.34982227,-71.08918742,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:00-04:00
9843,9844,y1906,42.3731583,-71.11878155,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:52-04:00
9844,9845,y1865,42.34259,-71.08471,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:29-04:00
9845,9846,y1797,42.33481488,-71.07490863,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:56-04:00
9846,9847,y1756,42.33322256,-71.07391354,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:32:58-04:00
9847,9848,y3273,42.36659423,-71.10564607,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:08-04:00
9848,9849,y3257,42.34973696,-71.08920857,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:06-04:00
9849,9850,y1906,42.37311287,-71.11882575,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:07-04:00
9850,9851,y1865,42.34263859,-71.08521638,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:09-04:00
9851,9852,y1797,42.33459673,-71.07476975,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:06-04:00
9852,9853,y1756,42.33332697,-71.07373069,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:02-04:00
9853,9854,y3273,42.366983,-71.10620589,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:19-04:00
9854,9855,y3257,42.34973696,-71.08920857,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:06-04:00
9855,9856,y1906,42.37311287,-71.11882575,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:07-04:00
9856,9857,y1865,42.34309342,-71.08584232,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:16-04:00
9857,9858,y1797,42.33457253,-71.07474118,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:14-04:00
9858,9859,y1756,42.3333632,-71.07366491,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:20-04:00
9859,9860,y3273,42.36724041,-71.10666221,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:27-04:00
9860,9861,y3257,42.34973696,-71.08920857,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:06-04:00
9861,9862,y1906,42.37283669,-71.11900642,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:26-04:00
9862,9863,y1865,42.34447253,-71.08648677,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:33:27-04:00
9863,9864,y1797,42.33457253,-71.07474118,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:14-04:00
9864,9865,y1756,42.3334125,-71.07366945,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:29-04:00
9865,9866,y3273,42.36763507,-71.10727879,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:36-04:00
9866,9867,y3257,42.3496,-71.08895,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:37-04:00
9867,9868,y1906,42.37272105,-71.11888098,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:37-04:00
9868,9869,y1865,42.3453104,-71.0868211,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:33:39-04:00
9869,9870,y1797,42.33457253,-71.07474118,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:14-04:00
9870,9871,y1756,42.33343,-71.07356,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:32-04:00
9871,9872,y3273,42.36816864,-71.10824255,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:48-04:00
9872,9873,y3257,42.34974043,-71.0891977,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:42-04:00
9873,9874,y1906,42.37266216,-71.11899659,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:48-04:00
9874,9875,y1865,42.34528995,-71.08669618,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:33:49-04:00
9875,9876,y1797,42.3346533,-71.07478548,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:43-04:00
9876,9877,y1756,42.33378389,-71.07351577,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:50-04:00
9877,9878,y3273,42.36842561,-71.10879068,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:55-04:00
9878,9879,y3257,42.34974043,-71.0891977,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:42-04:00
9879,9880,y1906,42.37244092,-71.11921911,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:58-04:00
9880,9881,y1865,42.34529163,-71.0867113,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:33:52-04:00
9881,9882,y1797,42.33462168,-71.07474742,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:51-04:00
9882,9883,y1756,42.33383305,-71.07358488,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:33:59-04:00
9883,9884,y3273,42.36886879,-71.10993401,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:08-04:00
9884,9885,y3257,42.34973873,-71.08919843,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:08-04:00
9885,9886,y1906,42.37237798,-71.11930848,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:05-04:00
9886,9887,y1865,42.34529163,-71.0867113,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:33:52-04:00
9887,9888,y1797,42.33403622,-71.07385158,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:09-04:00
9888,9889,y1756,42.33381773,-71.07357821,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:06-04:00
9889,9890,y3273,42.36930607,-71.1107958,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:18-04:00
9890,9891,y3257,42.34973873,-71.08919843,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:08-04:00
9891,9892,y1906,42.37225144,-71.11951826,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:16-04:00
9892,9893,y1865,42.34534726,-71.08661648,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:34:11-04:00
9893,9894,y1797,42.33403109,-71.0738223,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:16-04:00
9894,9895,y1756,42.33381773,-71.07357821,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:06-04:00
9895,9896,y3273,42.36945202,-71.11131897,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:24-04:00
9896,9897,y3257,42.34916831,-71.08883724,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:28-04:00
9897,9898,y1906,42.37212934,-71.11941652,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:29-04:00
9898,9899,y1865,42.34534726,-71.08661648,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:34:11-04:00
9899,9900,y1797,42.33380232,-71.07378236,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:26-04:00
9900,9901,y1756,42.33381773,-71.07357821,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:06-04:00
9901,9902,y3273,42.36975211,-71.11241155,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:40-04:00
9902,9903,y3257,42.34864676,-71.08856341,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:39-04:00
9903,9904,y1906,42.37217,-71.11927,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:31-04:00
9904,9905,y1865,42.34535,-71.08673,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:34:31-04:00
9905,9906,y1797,42.33375508,-71.0737178,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:37-04:00
9906,9907,y1756,42.33382,-71.0736,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:31-04:00
9907,9908,y3273,42.36985799,-71.11260227,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:49-04:00
9908,9909,y3257,42.34851326,-71.08845912,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:50-04:00
9909,9910,y1906,42.37200443,-71.11878005,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:48-04:00
9910,9911,y1865,42.34535,-71.08673,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:34:31-04:00
9911,9912,y1797,42.33376115,-71.07373128,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:43-04:00
9912,9913,y1756,42.33382,-71.0736,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:31-04:00
9913,9914,y3273,42.36996485,-71.1125911,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:58-04:00
9914,9915,y3257,42.34837698,-71.08836469,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:00-04:00
9915,9916,y1906,42.37166683,-71.11775898,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:58-04:00
9916,9917,y1865,42.34539645,-71.08670833,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:34:46-04:00
9917,9918,y1797,42.33376115,-71.07373128,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:43-04:00
9918,9919,y1756,42.33382,-71.0736,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:31-04:00
9919,9920,y3273,42.36996068,-71.11258862,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:02-04:00
9920,9921,y3257,42.34837698,-71.08836469,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:00-04:00
9921,9922,y1906,42.37137435,-71.11707498,1,IN_TRANSIT_TO,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:08-04:00
9922,9923,y1865,42.34539645,-71.08670833,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:34:46-04:00
9923,9924,y1797,42.33376115,-71.07373128,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:43-04:00
9924,9925,y1756,42.33382,-71.0736,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:31-04:00
9925,9926,y3273,42.36996068,-71.11258862,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:02-04:00
9926,9927,y3257,42.34837698,-71.08836469,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:00-04:00
9927,9928,y1906,42.37116784,-71.11638312,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:19-04:00
9928,9929,y1865,42.34540979,-71.08670473,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:35:17-04:00
9929,9930,y1797,42.33376115,-71.07373128,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:43-04:00
9930,9931,y1756,42.33382,-71.0736,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:31-04:00
9931,9932,y3273,42.36996068,-71.11258862,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:02-04:00
9932,9933,y3257,42.34839982,-71.08832434,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:27-04:00
9933,9934,y1906,42.37112582,-71.11634748,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:29-04:00
9934,9935,y1865,42.34545128,-71.08674083,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:35:28-04:00
9935,9936,y1797,42.33374626,-71.07372218,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:23-04:00
9936,9937,y1756,42.33382,-71.0736,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:34:31-04:00
9937,9938,y3273,42.36996068,-71.11258862,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:02-04:00
9938,9939,y3257,42.34794,-71.0883,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:39-04:00
9939,9940,y1906,42.37110492,-71.11633022,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:34-04:00
9940,9941,y1865,42.34621616,-71.08674348,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:35:42-04:00
9941,9942,y1797,42.33381313,-71.07369842,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:42-04:00
9942,9943,y1756,42.33382597,-71.07358589,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:41-04:00
9943,9944,y3273,42.36989,-71.11266,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:43-04:00
9944,9945,y3257,42.34794,-71.0883,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:39-04:00
9945,9946,y1906,42.37110492,-71.11633022,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:34-04:00
9946,9947,y1865,42.34681334,-71.08695576,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:35:48-04:00
9947,9948,y1797,42.33381313,-71.07369842,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:42-04:00
9948,9949,y1756,42.33385605,-71.07361269,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:50-04:00
9949,9950,y3273,42.37018252,-71.11295106,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:02-04:00
9950,9951,y3257,42.34794,-71.0883,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:39-04:00
9951,9952,y1906,42.37094127,-71.11592774,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:01-04:00
9952,9953,y1865,42.34731315,-71.08762599,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:36:01-04:00
9953,9954,y1797,42.33380602,-71.07370228,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:58-04:00
9954,9955,y1756,42.33430838,-71.07441205,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:35:59-04:00
9955,9956,y3273,42.37077041,-71.11383817,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:13-04:00
9956,9957,y3257,42.34804799,-71.08809252,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:12-04:00
9957,9958,y1906,42.37077295,-71.11505446,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:11-04:00
9958,9959,y1865,42.34741552,-71.08785011,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:36:09-04:00
9959,9960,y1797,42.33379515,-71.07372062,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:09-04:00
9960,9961,y1756,42.33478995,-71.07493465,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:10-04:00
9961,9962,y3273,42.37121664,-71.11436161,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:20-04:00
9962,9963,y3257,42.34804799,-71.08809252,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:12-04:00
9963,9964,y1906,42.37036179,-71.11402618,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:21-04:00
9964,9965,y1865,42.34748736,-71.08840045,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:36:20-04:00
9965,9966,y1797,42.33299813,-71.07435721,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:23-04:00
9966,9967,y1756,42.33488276,-71.07503103,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:21-04:00
9967,9968,y3273,42.3709,-71.11393,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:33-04:00
9968,9969,y3257,42.34804799,-71.08809252,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:12-04:00
9969,9970,y1906,42.37016,-71.11358,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:34-04:00
9970,9971,y1865,42.34761,-71.08841,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:36:34-04:00
9971,9972,y1797,42.33233014,-71.07515344,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:32-04:00
9972,9973,y1756,42.33488276,-71.07503103,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:21-04:00
9973,9974,y3273,42.37202525,-71.11540031,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:40-04:00
9974,9975,y3257,42.3477019,-71.08811458,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:43-04:00
9975,9976,y1906,42.37019174,-71.11368216,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:37-04:00
9976,9977,y1865,42.34802863,-71.0887219,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:36:36-04:00
9977,9978,y1797,42.33185997,-71.07602813,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:42-04:00
9978,9979,y1756,42.33488276,-71.07503103,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:21-04:00
9979,9980,y3273,42.37202525,-71.11540031,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:40-04:00
9980,9981,y3257,42.34768208,-71.08809539,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:49-04:00
9981,9982,y1906,42.37019174,-71.11368216,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:37-04:00
9982,9983,y1865,42.34845418,-71.08875004,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:36:52-04:00
9983,9984,y1797,42.33152394,-71.07663587,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:51-04:00
9984,9985,y1756,42.33488276,-71.07503103,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:21-04:00
9985,9986,y3273,42.37202525,-71.11540031,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:40-04:00
9986,9987,y3257,42.3474689,-71.08798702,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:37:03-04:00
9987,9988,y1906,42.37019174,-71.11368216,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:37-04:00
9988,9989,y1865,42.34845418,-71.08875004,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:36:52-04:00
9989,9990,y1797,42.33159584,-71.07752222,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T11:37:03-04:00
9990,9991,y1756,42.33488276,-71.07503103,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:21-04:00
9991,9992,y3273,42.37202525,-71.11540031,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:40-04:00
9992,9993,y3257,42.34746277,-71.0879484,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:37:08-04:00
9993,9994,y1906,42.37019174,-71.11368216,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:37-04:00
9994,9995,y1865,42.34845418,-71.08875004,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:36:52-04:00
9995,9996,y1797,42.33193663,-71.07879943,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T11:37:12-04:00
9996,9997,y1756,42.33488276,-71.07503103,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:36:21-04:00
9997,9998,y3273,42.37242972,-71.11588886,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:37:22-04:00
